Date,Hour,Interval,Ontario Demand,NORTHWEST,NORTHEAST,OTTAWA,EAST,TORONTO,ESSA,BRUCE,SOUTHWEST,NIAGARA,WEST,Zones Total,DIFF
2025-05-01,22,10,1205,48,115,67,68,449,78,7,238,42,132,1244,38
2025-05-01,22,11,1197,48,115,66,67,445,77,7,241,42,131,1239,43
2025-05-01,22,12,1198,48,113,66,67,438,76,7,240,42,131,1228,29
2025-05-01,23,1,1212,48,113,66,66,439,75,7,244,41,130,1229,17
2025-05-01,23,2,1210,48,112,66,65,439,75,7,247,41,129,1228,17
2025-05-01,23,3,1174,48,114,65,65,436,74,7,245,41,127,1222,48
2025-05-01,23,4,1168,48,113,65,65,430,74,7,243,40,127,1211,43
2025-05-01,23,5,1166,47,112,64,64,425,73,7,242,39,127,1200,34
2025-05-01,23,6,1174,47,114,64,63,422,72,7,240,38,126,1195,21
2025-05-01,23,7,1168,47,115,64,62,420,72,7,236,38,126,1186,18
2025-05-01,23,8,1169,47,114,63,62,421,71,7,230,38,126,1179,10
2025-05-01,23,9,1170,47,113,63,62,422,71,7,230,37,125,1176,7
2025-05-01,23,10,1157,47,114,62,61,419,70,7,234,37,124,1175,18
2025-05-01,23,11,1149,47,114,62,59,419,70,7,230,37,123,1167,19
2025-05-01,23,12,1135,47,113,62,59,414,69,7,227,37,123,1157,22
2025-05-01,24,1,1143,46,113,62,60,407,69,7,225,36,123,1150,7
2025-05-01,24,2,1137,46,113,61,61,405,69,7,224,37,123,1144,7
2025-05-01,24,3,1135,46,113,62,59,408,68,7,222,37,122,1143,8
2025-05-01,24,4,1131,46,115,61,58,408,68,7,224,37,122,1146,15
2025-05-01,24,5,1126,46,113,61,58,406,68,7,226,39,121,1145,19
2025-05-01,24,6,1117,46,113,60,59,402,67,7,221,39,121,1135,18
2025-05-01,24,7,1111,46,112,60,58,403,67,7,225,39,120,1138,27
2025-05-01,24,8,1103,46,112,60,58,402,67,7,226,39,120,1137,35
2025-05-01,24,9,1097,46,112,60,58,401,66,7,225,39,120,1134,37
2025-05-01,24,10,1092,46,111,60,57,399,66,7,220,39,121,1125,33
2025-05-01,24,11,1095,46,110,60,57,394,66,7,213,38,121,1110,15
2025-05-01,24,12,1111,45,110,59,57,389,66,7,210,39,120,1102,-9
2025-05-02,1,1,1103,46,110,59,57,389,65,7,211,38,120,1102,0
2025-05-02,1,2,1101,45,111,59,58,388,65,7,209,38,120,1101,0
2025-05-02,1,3,1096,46,111,59,57,391,64,7,205,37,120,1096,0
2025-05-02,1,4,1094,46,111,58,58,387,63,7,201,38,120,1089,-5
2025-05-02,1,5,1097,45,111,58,57,387,63,7,200,38,120,1086,-11
2025-05-02,1,6,1087,45,111,58,60,384,63,7,200,39,120,1086,-1
2025-05-02,1,7,1085,45,111,58,62,380,63,7,198,38,119,1081,-3
2025-05-02,1,8,1080,45,111,57,62,382,62,6,199,39,120,1084,4
2025-05-02,1,9,1078,45,110,57,62,385,62,6,197,38,120,1082,4
2025-05-02,1,10,1075,45,112,57,62,383,62,6,198,39,119,1083,8
2025-05-02,1,11,1073,45,112,58,61,381,62,6,201,38,119,1083,10
2025-05-02,1,12,1068,45,109,57,61,375,61,6,202,38,119,1074,6
2025-05-02,2,1,1061,45,108,57,59,373,61,6,203,38,120,1070,9
2025-05-02,2,2,1064,45,108,56,59,377,61,6,203,38,120,1075,11
2025-05-02,2,3,1063,45,108,56,59,378,61,6,203,38,121,1075,11
2025-05-02,2,4,1061,45,107,56,59,373,61,6,203,38,121,1069,8
2025-05-02,2,5,1055,45,107,55,62,375,60,6,202,38,121,1072,17
2025-05-02,2,6,1059,45,107,55,60,375,60,7,201,38,122,1070,11
2025-05-02,2,7,1056,45,109,55,61,374,60,6,200,38,121,1071,16
2025-05-02,2,8,1053,45,109,55,62,373,60,6,201,38,122,1071,18
2025-05-02,2,9,1051,45,107,55,63,369,60,6,194,38,122,1058,8
2025-05-02,2,10,1050,45,107,55,63,366,60,7,194,38,122,1056,6
2025-05-02,2,11,1066,45,108,55,59,365,59,6,193,38,123,1051,-15
2025-05-02,2,12,1067,45,107,55,57,364,59,6,193,37,123,1046,-22
2025-05-02,3,1,1072,45,107,55,58,369,59,6,194,38,124,1052,-20
2025-05-02,3,2,1073,45,106,55,57,370,59,6,201,36,122,1058,-15
2025-05-02,3,3,1050,45,106,54,58,367,59,6,200,38,123,1057,7
2025-05-02,3,4,1041,45,106,54,59,367,59,7,194,38,124,1052,11
2025-05-02,3,5,1038,45,106,54,57,369,59,7,197,38,124,1057,19
2025-05-02,3,6,1044,45,105,54,57,368,59,7,199,37,124,1056,12
2025-05-02,3,7,1038,45,107,54,57,368,59,7,198,38,124,1057,20
2025-05-02,3,8,1031,45,107,54,57,366,59,7,196,38,124,1053,22
2025-05-02,3,9,1031,45,106,54,57,361,59,7,196,38,125,1047,16
2025-05-02,3,10,1032,45,105,54,58,360,59,7,197,38,125,1048,16
2025-05-02,3,11,1036,45,106,54,58,365,59,7,196,38,125,1052,16
2025-05-02,3,12,1036,45,106,54,59,366,59,7,196,37,125,1053,17
2025-05-02,4,1,1042,44,108,54,61,365,60,7,190,37,124,1052,9
2025-05-02,4,2,1043,45,106,55,62,368,59,7,188,37,125,1050,7
2025-05-02,4,3,1050,45,106,55,62,368,59,7,189,38,125,1052,2
2025-05-02,4,4,1049,45,105,55,62,369,60,7,190,38,125,1054,6
2025-05-02,4,5,1049,45,105,55,61,369,59,7,190,38,125,1056,6
2025-05-02,4,6,1045,45,105,55,61,367,59,7,192,38,125,1055,10
2025-05-02,4,7,1049,45,105,56,60,367,59,7,193,38,126,1055,6
2025-05-02,4,8,1042,45,106,55,62,364,60,7,193,38,126,1055,13
2025-05-02,4,9,1046,45,106,56,61,365,59,7,197,38,126,1060,13
2025-05-02,4,10,1048,45,106,56,61,371,59,7,199,38,126,1068,20
2025-05-02,4,11,1042,45,104,56,62,373,61,7,195,38,126,1066,24
2025-05-02,4,12,1045,45,104,55,61,370,59,7,200,38,127,1067,22
2025-05-02,5,1,1063,45,104,56,61,371,61,7,202,38,128,1074,11
2025-05-02,5,2,1060,45,105,57,61,370,61,7,204,38,129,1078,17
2025-05-02,5,3,1067,45,107,57,61,371,61,7,207,39,130,1084,16
2025-05-02,5,4,1071,45,106,57,62,372,62,7,210,38,129,1088,17
2025-05-02,5,5,1074,45,105,57,62,379,62,7,211,39,130,1097,23
2025-05-02,5,6,1078,44,105,57,62,381,62,7,210,39,131,1097,19
2025-05-02,5,7,1083,44,105,58,62,383,63,7,210,39,131,1102,19
2025-05-02,5,8,1083,44,106,58,63,381,64,7,209,39,132,1102,19
2025-05-02,5,9,1089,44,105,59,63,380,64,7,206,38,131,1097,8
2025-05-02,5,10,1099,44,107,60,63,383,65,7,207,39,132,1107,8
2025-05-02,5,11,1107,44,107,60,64,391,65,7,208,40,133,1119,12
2025-05-02,5,12,1114,44,106,61,64,393,66,7,210,41,133,1124,11
2025-05-02,6,1,1129,44,106,63,65,395,67,7,213,39,135,1133,4
2025-05-02,6,2,1134,42,107,63,66,403,68,7,217,39,136,1147,12
2025-05-02,6,3,1143,42,107,64,66,404,68,7,219,38,137,1153,10
2025-05-02,6,4,1140,44,107,64,67,405,69,7,219,39,138,1159,19
2025-05-02,6,5,1149,44,108,65,67,407,69,7,224,39,138,1169,20
2025-05-02,6,6,1153,44,111,66,67,409,69,7,221,39,139,1171,18
2025-05-02,6,7,1162,44,110,66,68,405,69,7,224,39,140,1173,11
2025-05-02,6,8,1170,44,111,67,68,409,71,7,230,39,141,1188,17
2025-05-02,6,9,1176,45,110,68,68,413,72,7,231,40,142,1195,19
2025-05-02,6,10,1183,44,111,69,68,421,72,7,234,39,142,1208,25
2025-05-02,6,11,1188,43,113,69,68,423,73,7,236,40,143,1215,27
2025-05-02,6,12,1193,42,111,70,68,422,74,8,239,40,144,1217,24
2025-05-02,7,1,1205,40,111,70,68,431,75,8,240,41,145,1228,23
2025-05-02,7,2,1218,40,111,72,67,436,75,8,244,41,146,1241,23
2025-05-02,7,3,1234,40,113,72,67,439,75,8,242,42,147,1245,12
2025-05-02,7,4,1241,40,113,73,67,442,77,8,237,42,148,1246,6
2025-05-02,7,5,1253,40,114,73,68,440,77,8,240,43,148,1251,-2
2025-05-02,7,6,1265,41,112,74,68,440,77,8,240,43,149,1252,-14
2025-05-02,7,7,1271,41,112,74,68,443,77,8,243,43,150,1259,-11
2025-05-02,7,8,1268,41,114,74,69,445,78,8,249,43,150,1269,1
2025-05-02,7,9,1260,41,113,74,69,447,78,8,253,43,150,1274,13
2025-05-02,7,10,1259,42,113,74,70,449,78,8,248,42,150,1274,15
2025-05-02,7,11,1259,42,112,75,69,449,78,8,255,42,151,1282,23
2025-05-02,7,12,1264,41,112,75,68,451,78,8,256,43,152,1284,21
2025-05-02,8,1,1260,41,113,75,69,453,79,8,256,43,152,1289,29
2025-05-02,8,2,1268,41,113,75,68,456,79,8,259,43,152,1294,26
2025-05-02,8,3,1269,41,114,75,69,457,79,8,261,43,151,1298,28
2025-05-02,8,4,1269,41,114,75,69,457,79,8,262,42,151,1298,30
2025-05-02,8,5,1283,41,112,75,68,458,79,8,261,44,150,1297,14
2025-05-02,8,6,1285,41,114,76,67,458,80,8,261,43,149,1298,13
2025-05-02,8,7,1291,41,115,76,67,460,80,8,260,43,149,1300,10
2025-05-02,8,8,1295,41,116,76,67,461,80,8,260,42,150,1301,6
2025-05-02,8,9,1308,41,116,76,66,462,80,8,258,43,149,1299,-9
2025-05-02,8,10,1299,42,115,76,65,463,80,8,253,43,148,1293,-6
2025-05-02,8,11,1308,41,115,76,65,464,80,8,254,44,148,1296,-13
2025-05-02,8,12,1310,42,116,76,64,466,80,8,253,44,147,1296,-13
2025-05-02,9,1,1307,42,118,76,64,467,79,8,252,43,148,1296,-11
2025-05-02,9,2,1307,41,115,76,62,468,79,8,251,43,147,1292,-15
2025-05-02,9,3,1306,41,116,76,61,469,79,8,250,43,148,1291,-15
2025-05-02,9,4,1308,41,116,77,59,469,79,8,251,43,147,1291,-17
2025-05-02,9,5,1298,41,116,77,59,470,79,8,252,44,146,1293,-5
2025-05-02,9,6,1289,42,115,77,57,471,79,9,255,44,144,1294,5
2025-05-02,9,7,1290,41,115,76,56,471,79,9,252,44,144,1289,-1
2025-05-02,9,8,1274,41,116,77,57,471,79,9,252,45,144,1289,15
2025-05-02,9,9,1268,41,114,77,56,472,79,9,251,45,144,1288,20
2025-05-02,9,10,1267,41,115,77,55,473,79,9,252,45,143,1289,22
2025-05-02,9,11,1270,41,114,78,54,474,79,9,254,45,143,1291,21
2025-05-02,9,12,1271,40,114,78,54,475,79,9,252,46,142,1287,16
2025-05-02,10,1,1278,40,114,78,53,475,79,8,251,45,143,1286,9
2025-05-02,10,2,1278,40,113,78,53,480,79,8,248,45,144,1287,9
2025-05-02,10,3,1273,40,114,78,52,480,79,8,248,45,144,1288,15
2025-05-02,10,4,1277,39,117,78,52,481,78,8,247,45,143,1289,13
2025-05-02,10,5,1282,39,117,78,52,478,78,9,247,45,143,1286,5
2025-05-02,10,6,1277,39,117,78,50,482,78,9,248,46,143,1290,13
2025-05-02,10,7,1274,39,117,79,49,483,78,9,247,45,142,1289,15
2025-05-02,10,8,1278,39,116,79,50,484,78,9,248,44,140,1289,10
2025-05-02,10,9,1278,39,117,80,51,478,78,9,245,44,138,1277,-1
2025-05-02,10,10,1276,38,117,79,48,477,77,9,245,45,137,1272,-4
2025-05-02,10,11,1276,38,115,79,49,484,77,9,244,45,136,1277,0
2025-05-02,10,12,1276,38,115,79,50,482,78,9,246,44,136,1278,1
2025-05-02,11,1,1283,38,115,79,47,479,77,9,244,44,138,1272,-12
2025-05-02,11,2,1291,39,114,79,46,478,77,9,245,45,140,1271,-20
2025-05-02,11,3,1277,38,114,79,44,478,77,9,247,45,139,1271,-6
2025-05-02,11,4,1277,38,115,79,44,478,77,9,246,45,142,1272,-5
2025-05-02,11,5,1293,38,115,79,45,478,78,9,247,44,140,1273,-20
2025-05-02,11,6,1277,39,116,79,47,478,78,9,247,44,140,1276,-1
2025-05-02,11,7,1279,39,116,79,48,482,78,9,247,45,140,1282,3
2025-05-02,11,8,1275,39,115,79,49,483,77,9,247,45,138,1280,5
2025-05-02,11,9,1268,38,113,79,49,480,77,8,247,44,135,1271,3
2025-05-02,11,10,1268,38,114,78,51,484,78,9,247,44,137,1278,11
2025-05-02,11,11,1279,39,113,78,51,484,78,8,247,45,139,1282,3
2025-05-02,11,12,1277,39,114,79,50,485,77,8,247,44,141,1283,6
2025-05-02,12,1,1279,39,115,79,49,486,77,8,246,44,142,1283,4
2025-05-02,12,2,1282,38,114,79,47,483,76,8,248,42,143,1278,-3
2025-05-02,12,3,1279,38,112,79,47,478,77,9,246,39,144,1269,-9
2025-05-02,12,4,1290,38,111,78,46,483,77,8,244,39,145,1269,-21
2025-05-02,12,5,1290,38,113,78,46,485,77,8,244,39,146,1274,-15
2025-05-02,12,6,1285,38,113,77,44,484,77,8,244,39,146,1271,-14
2025-05-02,12,7,1286,38,111,77,44,485,77,9,244,38,145,1267,-19
2025-05-02,12,8,1280,38,113,77,43,486,78,9,243,37,145,1270,-10
2025-05-02,12,9,1271,38,113,77,43,487,78,9,245,37,146,1273,2
2025-05-02,12,10,1270,38,113,77,41,487,78,9,244,38,146,1269,-1
2025-05-02,12,11,1273,38,112,77,43,486,78,9,243,38,147,1270,-3
2025-05-02,12,12,1268,36,111,77,43,483,78,9,243,37,145,1262,-7
2025-05-02,13,1,1274,36,110,77,41,481,78,9,245,38,143,1256,-18
2025-05-02,13,2,1273,36,111,77,39,482,78,9,242,38,141,1253,-20
2025-05-02,13,3,1258,36,110,76,40,487,78,9,241,38,140,1256,-2
2025-05-02,13,4,1258,36,111,76,40,484,78,9,241,39,140,1255,-3
2025-05-02,13,5,1259,36,113,76,39,482,78,9,242,39,140,1253,-5
2025-05-02,13,6,1245,36,112,76,39,484,77,9,243,39,140,1256,11
2025-05-02,13,7,1242,37,115,76,39,484,77,9,246,40,140,1262,20
2025-05-02,13,8,1237,37,115,75,39,482,76,9,245,40,139,1256,19
2025-05-02,13,9,1237,36,115,74,40,481,75,9,243,42,138,1253,16
2025-05-02,13,10,1237,36,115,74,40,478,75,9,246,42,139,1254,17
2025-05-02,13,11,1232,36,116,74,38,473,74,9,250,42,138,1250,18
2025-05-02,13,12,1230,36,116,74,39,475,73,9,246,43,138,1249,19
2025-05-02,14,1,1226,36,113,74,39,480,73,9,242,42,137,1245,19
2025-05-02,14,2,1225,35,113,75,38,479,72,9,242,42,136,1242,17
2025-05-02,14,3,1228,34,113,74,36,477,72,9,248,43,137,1242,15
2025-05-02,14,4,1228,34,114,73,37,479,71,9,248,42,138,1245,17
2025-05-02,14,5,1222,34,113,73,38,479,71,9,244,43,137,1241,19
2025-05-02,14,6,1220,36,112,74,36,478,72,9,243,43,138,1239,19
2025-05-02,14,7,1219,36,112,74,36,477,71,9,249,44,138,1245,26
2025-05-02,14,8,1221,35,113,73,36,476,71,9,253,44,140,1250,29
2025-05-02,14,9,1215,36,112,72,37,469,71,9,254,43,139,1240,26
2025-05-02,14,10,1214,36,113,72,37,469,70,9,249,43,139,1238,23
2025-05-02,14,11,1212,35,114,72,36,474,69,9,251,43,138,1242,30
2025-05-02,14,12,1212,35,113,72,36,470,70,9,250,44,138,1235,24
2025-05-02,15,1,1211,35,112,73,34,474,69,9,250,43,137,1238,27
2025-05-02,15,2,1219,36,111,73,35,470,71,9,248,44,138,1235,16
2025-05-02,15,3,1222,35,113,73,35,473,70,9,242,44,138,1234,12
2025-05-02,15,4,1229,35,112,74,36,474,69,9,243,44,137,1233,3
2025-05-02,15,5,1237,35,113,74,36,473,69,9,242,44,138,1234,-3
2025-05-02,15,6,1236,35,113,74,36,474,68,9,244,45,138,1236,1
2025-05-02,15,7,1236,36,111,75,35,471,68,9,244,45,133,1226,-10
2025-05-02,15,8,1237,36,112,75,35,468,69,9,243,45,132,1224,-12
2025-05-02,15,9,1241,35,112,74,36,468,69,9,245,44,132,1225,-16
2025-05-02,15,10,1242,35,112,73,35,468,70,9,249,45,133,1230,-12
2025-05-02,15,11,1243,35,112,73,34,468,71,9,249,45,133,1231,-12
2025-05-02,15,12,1228,35,113,73,35,468,70,9,249,45,132,1230,2
2025-05-02,16,1,1237,36,113,73,37,470,70,9,253,45,135,1240,3
2025-05-02,16,2,1224,36,116,74,38,469,71,9,252,46,134,1244,20
2025-05-02,16,3,1230,36,113,73,39,470,72,9,252,45,133,1242,13
2025-05-02,16,4,1230,36,114,73,40,472,72,9,256,46,134,1251,21
2025-05-02,16,5,1237,37,115,73,39,472,71,9,255,45,136,1254,17
2025-05-02,16,6,1244,37,114,74,39,473,71,9,256,45,138,1256,12
2025-05-02,16,7,1246,37,115,74,41,473,72,9,254,44,140,1259,13
2025-05-02,16,8,1252,37,115,74,41,474,73,9,256,45,142,1265,13
2025-05-02,16,9,1256,37,115,74,42,473,74,9,255,45,142,1265,9
2025-05-02,16,10,1259,37,114,75,43,473,74,9,253,45,142,1264,5
2025-05-02,16,11,1281,37,115,76,44,473,75,9,255,45,141,1270,-11
2025-05-02,16,12,1278,37,116,76,45,479,74,9,258,45,141,1279,1
2025-05-02,17,1,1280,37,115,75,45,476,74,9,259,45,141,1276,-4
2025-05-02,17,2,1280,36,115,75,46,478,75,9,257,45,141,1279,-1
2025-05-02,17,3,1282,37,114,76,48,479,76,9,254,46,142,1283,1
2025-05-02,17,4,1277,37,116,75,49,480,76,9,256,46,144,1288,11
2025-05-02,17,5,1294,37,113,76,50,481,78,9,252,46,145,1286,-9
2025-05-02,17,6,1297,37,114,76,52,480,79,9,256,46,146,1293,-3
2025-05-02,17,7,1303,37,115,77,54,474,79,9,254,46,147,1292,-11
2025-05-02,17,8,1302,37,114,76,54,474,79,9,258,46,148,1297,-6
2025-05-02,17,9,1310,37,115,76,56,479,80,9,261,45,149,1308,-2
2025-05-02,17,10,1305,37,115,76,55,481,80,9,260,45,148,1306,1
2025-05-02,17,11,1300,37,114,77,56,476,80,9,260,46,149,1303,3
2025-05-02,17,12,1295,37,114,76,57,474,81,9,261,46,148,1303,8
2025-05-02,18,1,1304,37,114,76,59,471,81,9,261,45,148,1300,-4
2025-05-02,18,2,1308,37,114,75,60,469,81,9,258,46,147,1296,-11
2025-05-02,18,3,1311,37,114,76,60,468,82,9,259,45,147,1298,-13
2025-05-02,18,4,1312,37,114,76,61,468,82,9,261,45,147,1299,-13
2025-05-02,18,5,1314,37,115,76,62,468,82,9,259,45,147,1300,-14
2025-05-02,18,6,1312,37,116,75,63,468,82,9,251,46,146,1294,-17
2025-05-02,18,7,1313,37,115,75,64,468,83,9,252,46,145,1293,-19
2025-05-02,18,8,1294,37,115,75,64,466,82,9,254,45,145,1292,-2
2025-05-02,18,9,1295,37,115,75,65,466,83,9,254,45,145,1294,-1
2025-05-02,18,10,1288,37,116,75,65,465,83,9,250,45,145,1290,2
2025-05-02,18,11,1290,38,114,75,67,465,83,9,251,44,145,1290,0
2025-05-02,18,12,1275,38,113,75,67,464,83,9,252,45,145,1291,17
2025-05-02,19,1,1285,38,111,75,68,464,84,9,250,45,145,1290,6
2025-05-02,19,2,1289,41,112,75,69,465,85,9,250,45,145,1297,8
2025-05-02,19,3,1285,44,111,76,70,465,85,9,251,45,145,1299,15
2025-05-02,19,4,1286,45,111,76,70,470,85,9,248,45,145,1305,19
2025-05-02,19,5,1278,45,113,76,71,471,86,9,254,45,145,1313,35
2025-05-02,19,6,1272,45,110,76,71,471,86,9,253,45,145,1309,36
2025-05-02,19,7,1271,45,110,76,71,470,86,9,257,45,144,1313,43
2025-05-02,19,8,1263,45,111,76,71,464,87,9,260,45,143,1311,48
2025-05-02,19,9,1258,45,113,76,72,463,87,9,260,44,143,1312,54
2025-05-02,19,10,1266,46,112,76,72,462,87,9,257,44,143,1308,42
2025-05-02,19,11,1272,44,112,75,72,462,87,9,256,45,143,1305,33
2025-05-02,19,12,1283,40,112,75,73,466,87,9,256,45,143,1304,21
2025-05-02,20,1,1288,40,113,75,73,468,87,9,258,44,142,1308,19
2025-05-02,20,2,1273,40,110,75,73,467,87,9,255,45,141,1302,29
2025-05-02,20,3,1277,40,112,75,73,469,87,9,255,45,140,1306,29
2025-05-02,20,4,1285,40,111,75,73,471,88,9,255,45,141,1310,24
2025-05-02,20,5,1283,40,112,75,74,473,88,9,262,46,140,1318,35
2025-05-02,20,6,1280,40,113,75,73,473,89,9,259,46,140,1316,36
2025-05-02,20,7,1282,40,113,76,74,473,89,9,265,46,140,1323,42
2025-05-02,20,8,1276,40,114,76,73,475,89,9,268,46,140,1330,53
2025-05-02,20,9,1274,41,115,76,74,477,89,9,267,45,140,1333,59
2025-05-02,20,10,1275,41,115,76,74,472,89,9,267,46,140,1329,54
2025-05-02,20,11,1285,43,113,76,74,476,89,9,268,46,140,1334,49
2025-05-02,20,12,1319,45,113,76,73,478,89,9,269,46,140,1338,18
2025-05-02,21,1,1314,46,115,75,73,475,89,9,265,46,139,1332,18
2025-05-02,21,2,1324,46,114,75,73,474,89,9,264,46,139,1330,6
2025-05-02,21,3,1332,47,115,75,72,475,89,9,269,45,138,1335,3
2025-05-02,21,4,1320,47,113,75,72,474,89,9,264,47,138,1326,6
2025-05-02,21,5,1319,47,113,74,72,473,89,9,267,46,137,1327,7
2025-05-02,21,6,1317,47,113,74,72,473,88,9,263,45,136,1321,5
2025-05-02,21,7,1304,47,112,74,72,463,88,9,256,45,137,1303,-1
2025-05-02,21,8,1293,47,111,73,72,461,88,9,261,45,136,1302,9
2025-05-02,21,9,1301,47,113,73,71,459,87,9,258,44,135,1297,-4
2025-05-02,21,10,1290,47,114,73,70,464,87,9,256,45,135,1299,9
2025-05-02,21,11,1288,46,113,72,70,463,86,9,257,44,134,1296,7
2025-05-02,21,12,1267,47,112,72,70,459,86,9,256,44,134,1288,21
2025-05-02,22,1,1264,47,113,72,68,459,85,9,255,44,132,1284,19
2025-05-02,22,2,1246,47,110,71,67,458,85,9,247,43,133,1270,25
2025-05-02,22,3,1239,47,112,71,67,455,84,9,249,43,133,1271,32
2025-05-02,22,4,1242,47,112,70,67,452,83,9,253,43,133,1269,27
2025-05-02,22,5,1228,47,111,70,66,445,83,9,249,43,133,1255,27
2025-05-02,22,6,1238,47,110,70,65,441,82,9,246,42,132,1245,7
2025-05-02,22,7,1237,47,109,69,66,437,81,9,247,41,131,1237,1
2025-05-02,22,8,1230,47,110,68,65,440,80,9,246,41,130,1236,7
2025-05-02,22,9,1220,47,109,68,64,440,80,9,238,41,129,1226,5
2025-05-02,22,10,1208,47,109,68,64,432,79,9,237,40,129,1215,7
2025-05-02,22,11,1207,47,110,67,64,429,79,9,242,40,128,1214,7
2025-05-02,22,12,1198,47,110,67,64,429,78,9,238,40,127,1208,10
2025-05-02,23,1,1201,46,108,66,63,431,77,9,243,40,126,1208,7
2025-05-02,23,2,1192,47,110,66,62,428,77,9,245,40,126,1210,17
2025-05-02,23,3,1159,47,108,65,62,423,76,9,245,39,125,1200,41
2025-05-02,23,4,1151,47,109,64,61,424,76,9,244,40,125,1199,48
2025-05-02,23,5,1147,47,108,64,61,417,75,9,247,39,125,1192,45
2025-05-02,23,6,1148,47,107,64,60,421,75,9,241,39,125,1187,39
2025-05-02,23,7,1146,47,107,63,59,419,74,9,237,39,125,1178,33
2025-05-02,23,8,1157,47,108,63,58,416,73,9,240,39,124,1177,20
2025-05-02,23,9,1155,47,107,63,59,413,73,9,237,39,123,1169,13
2025-05-02,23,10,1142,47,108,62,60,405,72,9,238,37,122,1158,16
2025-05-02,23,11,1138,47,108,61,59,403,72,9,236,38,122,1155,17
2025-05-02,23,12,1141,47,107,61,58,406,72,9,236,38,121,1153,12
2025-05-02,24,1,1131,47,104,60,57,406,72,9,231,37,121,1144,12
2025-05-02,24,2,1127,46,104,61,57,400,71,9,223,38,121,1129,2
2025-05-02,24,3,1136,46,104,60,57,400,71,9,222,38,121,1127,-10
2025-05-02,24,4,1133,46,105,60,57,399,70,8,221,38,120,1124,-9
2025-05-02,24,5,1131,46,103,60,57,396,70,8,221,37,119,1117,-14
2025-05-02,24,6,1107,46,102,59,56,394,69,8,215,37,119,1108,1
2025-05-02,24,7,1103,46,104,58,57,392,69,8,217,38,119,1108,5
2025-05-02,24,8,1103,46,104,59,56,385,69,8,217,37,119,1100,-3
2025-05-02,24,9,1086,46,104,58,56,387,68,8,212,36,118,1094,8
2025-05-02,24,10,1081,46,104,58,56,388,68,8,213,37,117,1094,13
2025-05-02,24,11,1083,46,105,58,56,384,67,8,213,36,117,1089,6
2025-05-02,24,12,1067,46,105,57,56,381,67,8,212,34,116,1082,16
2025-05-03,1,1,1046,44,106,57,56,382,67,8,208,32,116,1075,29
2025-05-03,1,2,1041,42,102,57,55,381,66,8,206,30,117,1065,24
2025-05-03,1,3,1043,42,102,57,55,377,66,8,213,31,116,1068,24
2025-05-03,1,4,1044,42,101,57,55,376,66,8,214,31,116,1066,21
2025-05-03,1,5,1033,42,103,56,55,373,65,8,212,30,116,1062,29
2025-05-03,1,6,1026,42,104,56,56,367,65,8,210,31,116,1055,28
2025-05-03,1,7,1024,42,107,56,56,372,64,8,209,31,116,1060,36
2025-05-03,1,8,1020,42,106,56,55,372,64,8,204,32,116,1056,37
2025-05-03,1,9,1031,42,105,56,56,367,64,8,206,32,116,1052,21
2025-05-03,1,10,1031,42,105,55,56,368,64,8,205,32,116,1051,21
2025-05-03,1,11,1024,42,106,55,55,369,64,8,205,30,116,1049,26
2025-05-03,1,12,1026,42,105,55,54,367,63,8,207,30,117,1049,23
2025-05-03,2,1,1028,42,105,55,54,366,64,8,208,30,117,1048,21
2025-05-03,2,2,1024,42,105,55,55,364,63,8,207,31,117,1048,23
2025-05-03,2,3,1027,42,106,55,54,359,63,8,204,34,118,1042,15
2025-05-03,2,4,1024,42,106,55,54,357,63,8,204,35,118,1041,17
2025-05-03,2,5,1020,42,104,55,54,362,63,8,203,35,118,1045,25
2025-05-03,2,6,1019,42,104,54,54,362,62,8,200,36,118,1041,22
2025-05-03,2,7,1018,42,106,55,54,358,62,8,202,37,118,1041,23
2025-05-03,2,8,1012,41,106,54,55,359,62,8,201,37,119,1043,31
2025-05-03,2,9,1021,41,105,54,55,359,62,8,202,37,119,1042,21
2025-05-03,2,10,1021,42,104,54,55,358,62,8,200,37,119,1039,19
2025-05-03,2,11,1021,44,106,54,56,357,62,8,200,38,119,1044,23
2025-05-03,2,12,1020,45,105,54,57,356,62,8,200,37,120,1042,22
2025-05-03,3,1,1020,44,105,54,56,351,62,8,197,36,120,1033,13
2025-05-03,3,2,1019,44,105,54,56,353,62,8,197,34,120,1033,14
2025-05-03,3,3,1023,45,103,54,56,354,62,8,199,32,121,1034,11
2025-05-03,3,4,1023,44,104,54,55,352,62,8,195,31,121,1028,5
2025-05-03,3,5,1025,44,104,54,55,350,62,8,195,31,121,1025,0
2025-05-03,3,6,1030,44,104,54,56,352,62,8,196,32,121,1030,0
2025-05-03,3,7,1024,44,104,54,56,352,62,8,196,32,121,1028,4
2025-05-03,3,8,1018,44,103,54,56,352,62,8,191,32,121,1024,6
2025-05-03,3,9,1012,44,104,54,56,351,62,8,189,32,121,1021,9
2025-05-03,3,10,1019,44,104,54,56,345,62,8,191,32,122,1016,-3
2025-05-03,3,11,1020,44,104,54,57,349,62,8,191,32,122,1022,3
2025-05-03,3,12,1018,44,104,54,57,351,62,8,192,31,122,1025,7
2025-05-03,4,1,1021,44,107,54,57,348,62,8,192,31,123,1026,5
2025-05-03,4,2,1021,44,105,54,57,347,62,8,194,31,123,1025,4
2025-05-03,4,3,1015,44,106,54,57,344,62,8,197,31,123,1026,10
